Home Alone,Picture\movie\Home Alone.jpg,16/10/2568;17/10/2568;18/10/2568;19/10/2568,11:00;14:00;17:00;20:00
Titanic,Picture\movie\Titanic.jpg,16/10/2568;17/10/2568;18/10/2568;19/10/2568;20/10/2568,12:00;15:00;18:00;21:00
IT,Picture\movie\IT.jpg,16/10/2568;17/10/2568;18/10/2568,12:00;15:00
Frozen II,Picture\movie\Frozen II.jpg,16/10/2568;17/10/2568;18/10/2568;19/10/2568;20/10/2568;21/10/2568,10:00;13:00;15:00;18:00;21:00
4 Kings,Picture\movie\4 Kings.jpg,16/10/2568;17/10/2568;18/10/2568;19/10/2568;20/10/2568;21/10/2568;22/10/2568;23/10/2568,12:00;15:00;20:00
LAHN MAH,Picture\movie\LAHN MAH.jpg,16/10/2568;17/10/2568;18/10/2568;19/10/2568,12:00;15:00;18:00;21:00
Final Destination Bloodlines,Picture\movie\Final Destination Bloodlines.jpg,16/10/2568;17/10/2568;18/10/2568;19/10/2568;20/10/2568;21/10/2568;22/10/2568;23/10/2568;24/10/2568;25/10/2568,13:00;15:00;18:00;20:00;22:00
Demon Slayer Infinity Castle,Picture\movie\Demon Slayer Infinity Castle.jpg,16/10/2568;17/10/2568;18/10/2568;19/10/2568;20/10/2568;21/10/2568;22/10/2568;23/10/2568;24/10/2568;25/10/2568,10:00;12:00;14:00;16:00;18:00;21:00
Chainsaw Man Reze Arc,Picture\movie\Chainsaw Man Reze Arc.jpg,8/10/2568;9/10/2568;10/10/2568,12:00;15:00;18:00;21:00
Avatar Fire and Ash,Picture\movie\Avatar Fire and Ash.jpg,16/10/2568;17/10/2568;18/10/2568;19/10/2568;20/10/2568;21/10/2568;22/10/2568;23/10/2568;24/10/2568;25/10/2568;26/10/2568,10:00;12:00;15:00;19:00
